timestamp,episode,score,best_score,epsilon,reward,steps
2026-04-21 02:24:45,168,0,0,0.144664,-69.8838,26
2026-04-21 02:24:46,169,0,0,0.144476,-72.6750,29
2026-04-21 02:24:47,170,0,0,0.144288,-69.4833,26
2026-04-21 02:24:47,171,0,0,0.144101,-64.8698,34
2026-04-21 02:24:48,172,0,0,0.143913,-70.6921,36
2026-04-21 02:24:49,173,0,0,0.143726,-80.3214,24
2026-04-21 02:24:50,174,0,0,0.143539,-67.3726,28
2026-04-21 02:24:51,175,0,0,0.143353,-71.8849,25
2026-04-21 02:24:51,176,0,0,0.143166,-90.0488,18
2026-04-21 02:24:52,177,0,0,0.142980,-76.7660,25
2026-04-21 02:24:53,178,0,0,0.142794,-57.5847,45
2026-04-21 02:24:53,179,0,0,0.142609,-77.3477,19
2026-04-21 02:24:54,180,0,0,0.142423,-75.5373,23
2026-04-21 02:24:55,181,0,0,0.142238,-55.1464,47
2026-04-21 02:24:56,182,0,0,0.142053,-50.8243,51
2026-04-21 02:24:57,183,0,0,0.141869,-70.4474,33
2026-04-21 02:24:58,184,0,0,0.141684,-89.6019,17
2026-04-21 02:24:59,185,0,0,0.141500,-57.3382,37
2026-04-21 02:24:59,186,0,0,0.141316,-86.9781,22
2026-04-21 02:25:00,187,0,0,0.141132,-71.6871,24
2026-04-21 02:25:01,188,0,0,0.140949,-88.0933,18
2026-04-21 02:25:01,189,0,0,0.140766,-86.5055,22
2026-04-21 02:25:02,190,0,0,0.140583,-88.3503,17
2026-04-21 02:25:03,191,0,0,0.140400,-45.8805,59
2026-04-21 02:25:04,192,0,0,0.140217,-73.1606,27
2026-04-21 02:25:05,193,0,0,0.140035,-61.6000,36
2026-04-21 02:25:05,194,0,0,0.139853,-86.5327,22
2026-04-21 02:25:06,195,0,0,0.139671,-69.1406,27
2026-04-21 02:26:54,196,0,0,0.139490,-74.2588,23
2026-04-21 02:26:55,197,0,0,0.139308,-62.7787,33
2026-04-21 02:26:56,198,0,0,0.139127,-70.5587,26
2026-04-21 02:26:57,199,0,0,0.138946,-45.2620,55
2026-04-21 02:26:58,200,0,0,0.138766,-75.2080,33
2026-04-21 02:26:59,201,0,0,0.138585,-52.9792,41
2026-04-21 02:27:00,202,0,0,0.138405,-83.7941,17
2026-04-21 02:27:01,203,0,0,0.138225,-56.3771,46
2026-04-21 02:27:01,204,0,0,0.138046,-76.2230,23
2026-04-21 02:27:02,205,0,0,0.137866,-77.0499,23
2026-04-21 02:27:03,206,0,0,0.137687,-57.2771,39
2026-04-21 02:27:04,207,0,0,0.137508,-77.5948,24
2026-04-21 02:27:05,208,0,0,0.137329,-30.6946,75
2026-04-21 02:27:06,209,0,0,0.137151,-44.4044,49
2026-04-21 02:27:07,210,0,0,0.136972,-87.6524,18
2026-04-21 02:27:08,211,0,0,0.136794,-59.4811,58
2026-04-21 02:27:09,212,0,0,0.136616,-87.2546,19
2026-04-21 02:27:09,213,0,0,0.136439,-83.6237,21
2026-04-21 02:27:10,214,0,0,0.136262,-60.5953,37
2026-04-21 02:27:12,215,0,0,0.136084,-31.5931,65
2026-04-21 02:27:12,216,0,0,0.135907,-83.6827,25
2026-04-21 02:27:13,217,0,0,0.135731,-88.2684,18
2026-04-21 02:27:14,218,0,0,0.135554,-72.2491,44
2026-04-21 02:27:15,219,0,0,0.135378,-31.6896,66
2026-04-21 02:27:16,220,0,0,0.135202,-87.4276,19
2026-04-21 02:27:17,221,0,0,0.135026,-41.3904,60
2026-04-21 02:27:19,222,0,0,0.134851,-41.9753,56
2026-04-21 02:27:19,223,0,0,0.134676,-80.2467,19
2026-04-21 02:27:20,224,0,0,0.134500,-88.6136,19
2026-04-21 02:28:11,225,0,0,0.134326,-74.3205,22
2026-04-21 02:28:12,226,0,0,0.134151,-81.5239,26
2026-04-21 02:28:13,227,0,0,0.133977,-24.8747,74
2026-04-21 02:28:14,228,0,0,0.133802,-70.4677,26
2026-04-21 02:28:15,229,0,0,0.133628,-45.2436,51
2026-04-21 02:28:16,230,0,0,0.133455,-47.8286,49
2026-04-21 02:28:18,231,0,0,0.133281,-32.0966,75
2026-04-21 02:28:18,232,0,0,0.133108,-89.1847,19
2026-04-21 02:28:19,233,0,0,0.132935,-77.4023,27
2026-04-21 02:28:20,234,0,0,0.132762,-70.9412,29
2026-04-21 02:28:21,235,0,0,0.132590,-49.5001,45
2026-04-21 02:28:22,236,0,0,0.132417,-33.7111,60
2026-04-21 02:28:23,237,0,0,0.132245,-87.0299,20
2026-04-21 02:28:24,238,0,0,0.132073,-71.6671,24
2026-04-21 02:28:24,239,0,0,0.131901,-75.6849,24
2026-04-21 02:28:25,240,0,0,0.131730,-59.9975,37
2026-04-21 02:28:26,241,0,0,0.131559,-73.2430,25
2026-04-21 02:28:27,242,0,0,0.131388,-50.4910,51
2026-04-21 02:28:28,243,0,0,0.131217,-62.2931,33
2026-04-21 02:28:29,244,0,0,0.131046,-78.9313,24
2026-04-21 02:28:31,245,0,0,0.130876,-37.3041,53
2026-04-21 02:28:32,246,0,0,0.130706,-76.6064,21
2026-04-21 02:28:33,247,0,0,0.130536,-74.2363,27
2026-04-21 02:28:34,248,0,0,0.130366,-89.9301,17
2026-04-21 02:28:35,249,0,0,0.130197,-32.8608,55
2026-04-21 02:28:36,250,0,0,0.130027,-87.3766,22
2026-04-21 02:28:38,251,0,0,0.129858,-44.7553,49
2026-04-21 02:28:39,252,0,0,0.129690,-75.0067,25
2026-04-21 02:28:40,253,0,0,0.129521,-71.0427,27
2026-04-21 02:28:41,254,0,0,0.129353,-65.6645,29
2026-04-21 02:28:43,255,0,0,0.129184,-28.7440,70
2026-04-21 02:28:44,256,0,0,0.129017,-82.9920,27
2026-04-21 02:28:45,257,0,0,0.128849,-76.2599,20
2026-04-21 02:28:46,258,0,0,0.128681,-76.2609,24
2026-04-21 02:28:48,259,0,0,0.128514,-50.1304,51
2026-04-21 02:28:48,260,0,0,0.128347,-85.6169,20
2026-04-21 02:28:50,261,0,0,0.128180,-53.9984,46
2026-04-21 02:28:52,262,0,0,0.128013,-17.8879,76
2026-04-21 02:28:53,263,0,0,0.127847,-69.9669,27
2026-04-21 02:28:54,264,0,0,0.127681,-74.5419,22
2026-04-21 02:28:55,265,0,0,0.127515,-61.2241,33
2026-04-21 02:28:56,266,0,0,0.127349,-25.3759,74
2026-04-21 02:28:57,267,0,0,0.127184,-80.4973,32
2026-04-21 02:28:58,268,0,0,0.127018,-46.1257,53
2026-04-21 02:28:59,269,0,0,0.126853,-80.0445,17
2026-04-21 02:29:00,270,0,0,0.126688,-75.2654,35
2026-04-21 02:29:01,271,0,0,0.126523,-40.7184,58
2026-04-21 02:29:02,272,0,0,0.126359,-36.7118,54
2026-04-21 02:29:03,273,0,0,0.126195,-88.4267,18
2026-04-21 02:29:03,274,0,0,0.126031,-85.8880,21
2026-04-21 02:29:04,275,0,0,0.125867,-68.4651,31
2026-04-21 02:29:05,276,0,0,0.125703,-78.5918,23
2026-04-21 02:29:06,277,0,0,0.125540,-55.1733,39
2026-04-21 02:29:07,278,0,0,0.125377,-16.8548,82
2026-04-21 02:29:09,279,0,0,0.125214,-77.5480,58
2026-04-21 02:29:09,280,0,0,0.125051,-69.8434,29
2026-04-21 02:29:10,281,0,0,0.124888,-75.4072,30
2026-04-21 02:29:11,282,0,0,0.124726,-78.8050,19
2026-04-21 02:29:12,283,0,0,0.124564,-59.3384,45
2026-04-21 02:29:13,284,0,0,0.124402,-38.5419,52
2026-04-21 02:29:14,285,0,0,0.124240,-56.5648,38
2026-04-21 02:29:15,286,0,0,0.124079,-50.2309,50
2026-04-21 02:29:16,287,0,0,0.123917,-44.4512,52
2026-04-21 02:29:17,288,0,0,0.123756,-87.7761,19
2026-04-21 02:29:18,289,0,0,0.123595,-70.8817,34
2026-04-21 02:29:19,290,0,0,0.123435,-6.9228,88
2026-04-21 02:29:21,291,0,0,0.123274,-51.2210,47
2026-04-21 02:29:22,292,0,0,0.123114,-38.1637,60
2026-04-21 02:29:23,293,0,0,0.122954,-73.9421,24
2026-04-21 02:29:23,294,0,0,0.122794,-72.2346,28
2026-04-21 02:29:24,295,0,0,0.122634,-88.7160,26
2026-04-21 02:29:25,296,0,0,0.122475,-82.8688,22
2026-04-21 02:29:27,297,0,0,0.122316,-41.9619,60
2026-04-21 02:29:29,298,0,0,0.122157,-32.1097,60
2026-04-21 02:29:31,299,0,0,0.121998,-16.4515,79
2026-04-21 02:29:32,300,0,0,0.121839,-58.3690,38
2026-04-21 02:29:34,301,0,0,0.121681,-38.7631,55
2026-04-21 02:29:35,302,0,0,0.121523,-72.7502,30
2026-04-21 02:29:36,303,0,0,0.121365,-64.3612,31
2026-04-21 02:29:37,304,0,0,0.121207,-65.7987,31
2026-04-21 02:29:38,305,0,0,0.121049,-83.5545,20
2026-04-21 02:29:39,306,0,0,0.120892,-68.6776,30
2026-04-21 02:29:40,307,0,0,0.120735,-76.0540,25
2026-04-21 02:29:41,308,0,0,0.120578,-38.7464,51
2026-04-21 02:29:43,309,0,0,0.120421,-54.8821,40
2026-04-21 02:29:44,310,0,0,0.120265,-75.5268,23
2026-04-21 02:29:44,311,0,0,0.120108,-78.6451,22
2026-04-21 02:29:46,312,0,0,0.119952,-81.7160,31
2026-04-21 02:29:48,313,0,0,0.119796,-16.6704,77
2026-04-21 02:29:49,314,0,0,0.119640,-64.0585,32
2026-04-21 02:29:50,315,0,0,0.119485,-61.5009,34
2026-04-21 02:29:50,316,0,0,0.119330,-76.7041,20
2026-04-21 02:29:51,317,0,0,0.119174,-74.1948,41
2026-04-21 02:29:52,318,0,0,0.119020,-87.0725,42
2026-04-21 02:29:53,319,0,0,0.118865,-72.9614,30
2026-04-21 02:29:54,320,0,0,0.118710,-83.6514,22
2026-04-21 02:29:55,321,0,0,0.118556,-26.2995,66
2026-04-21 02:29:58,322,0,0,0.118402,49.1891,129
2026-04-21 02:29:58,323,0,0,0.118248,-73.2621,27
2026-04-21 02:29:59,324,0,0,0.118094,-77.0734,23
2026-04-21 02:30:00,325,0,0,0.117941,-75.3177,23
2026-04-21 02:30:00,326,0,0,0.117787,-65.3367,30
2026-04-21 02:30:01,327,0,0,0.117634,-74.0295,22
2026-04-21 02:30:02,328,0,0,0.117481,-73.6311,26
2026-04-21 02:30:03,329,0,0,0.117329,-42.7416,61
2026-04-21 02:30:04,330,0,0,0.117176,-63.5880,43
2026-04-21 02:30:05,331,0,0,0.117024,-83.4655,21
2026-04-21 02:30:06,332,0,0,0.116872,-72.9673,24
2026-04-21 02:30:06,333,0,0,0.116720,-72.2884,24
2026-04-21 02:30:07,334,0,0,0.116568,-74.1287,24
2026-04-21 02:30:08,335,0,0,0.116416,-65.7360,34
2026-04-21 02:30:09,336,0,0,0.116265,-68.8282,54
2026-04-21 02:30:10,337,0,0,0.116114,-73.4473,26
2026-04-21 02:30:11,338,0,0,0.115963,-68.0310,38
2026-04-21 02:30:11,339,0,0,0.115812,-72.7449,27
2026-04-21 02:30:12,340,0,0,0.115662,-85.4508,18
2026-04-21 02:30:13,341,0,0,0.115511,-57.2691,48
2026-04-21 02:30:14,342,0,0,0.115361,-51.6252,48
2026-04-21 02:30:16,343,0,0,0.115211,-19.8055,78
2026-04-21 02:30:17,344,0,0,0.115061,-17.5832,74
2026-04-21 02:30:18,345,0,0,0.114912,-72.4190,30
2026-04-21 02:30:19,346,0,0,0.114762,-70.2390,26
2026-04-21 02:30:20,347,0,0,0.114613,-57.3378,37
2026-04-21 02:30:21,348,0,0,0.114464,-66.7957,29
2026-04-21 02:30:21,349,0,0,0.114315,-69.7752,33
2026-04-21 02:30:23,350,0,0,0.114167,-22.5068,64
2026-04-21 02:30:24,351,0,0,0.114018,-38.0284,59
2026-04-21 02:30:25,352,0,0,0.113870,-60.5860,48
2026-04-21 02:30:26,353,0,0,0.113722,-63.1919,32
2026-04-21 02:30:27,354,0,0,0.113574,-53.2649,41
2026-04-21 02:34:17,355,0,0,0.113427,-73.8859,28
2026-04-21 02:34:18,356,0,0,0.113279,-62.1547,34
2026-04-21 02:35:02,357,0,0,0.113132,-70.0875,30
2026-04-21 02:35:03,358,0,0,0.112985,-34.2686,69
2026-04-21 02:35:04,359,0,0,0.112838,-57.7637,36
2026-04-21 02:35:05,360,0,0,0.112691,-53.6170,45
2026-04-21 02:35:06,361,0,0,0.112545,-57.4853,37
2026-04-21 02:35:08,362,0,0,0.112399,-7.0880,82
2026-04-21 02:35:09,363,0,0,0.112252,-78.0968,20
2026-04-21 02:35:11,364,0,0,0.112106,-46.0299,55
2026-04-21 02:35:12,365,0,0,0.111961,-63.2322,43
2026-04-21 02:35:14,366,0,0,0.111815,-38.6436,49
2026-04-21 02:35:15,367,0,0,0.111670,-34.4308,56
2026-04-21 02:35:16,368,0,0,0.111525,-83.6861,24
2026-04-21 02:35:17,369,0,0,0.111380,-79.5775,20
2026-04-21 02:35:18,370,0,0,0.111235,-46.6423,47
2026-04-21 02:35:21,371,0,0,0.111090,3.8425,88
2026-04-21 02:35:22,372,0,0,0.110946,-67.5714,35
2026-04-21 02:35:23,373,0,0,0.110802,-27.5908,58
2026-04-21 02:35:24,374,0,0,0.110658,-70.0255,30
2026-04-21 02:35:25,375,0,0,0.110514,-34.3132,54
2026-04-21 02:35:27,376,0,0,0.110370,-10.3307,78
2026-04-21 02:35:28,377,0,0,0.110227,-82.5909,26
2026-04-21 02:35:29,378,0,0,0.110083,-49.9054,49
2026-04-21 02:35:30,379,0,0,0.109940,-76.7566,21
2026-04-21 02:35:31,380,0,0,0.109797,-56.9063,41
2026-04-21 02:35:31,381,0,0,0.109655,-67.1626,34
2026-04-21 02:35:33,382,0,0,0.109512,-15.6484,66
2026-04-21 02:35:34,383,0,0,0.109370,-8.5281,78
2026-04-21 02:35:35,384,0,0,0.109227,-60.4067,34
2026-04-21 02:35:36,385,0,0,0.109085,-85.3774,21
2026-04-21 02:35:37,386,0,0,0.108944,-63.3860,38
2026-04-21 02:35:39,387,0,0,0.108802,-0.0618,88
2026-04-21 02:35:39,388,0,0,0.108661,-69.9140,32
2026-04-21 02:35:40,389,0,0,0.108519,-57.7982,41
2026-04-21 02:35:41,390,0,0,0.108378,-59.3778,35
2026-04-21 02:35:42,391,0,0,0.108237,-74.6071,29
2026-04-21 02:35:43,392,0,0,0.108097,-60.0008,34
2026-04-21 02:35:44,393,0,0,0.107956,-41.6115,57
2026-04-21 02:35:45,394,0,0,0.107816,-58.3784,41
2026-04-21 02:35:46,395,0,0,0.107676,-34.7672,55
2026-04-21 02:35:48,396,0,0,0.107536,-39.1513,58
2026-04-21 02:35:49,397,0,0,0.107396,-58.6546,39
2026-04-21 02:35:50,398,0,0,0.107256,-62.1716,43
2026-04-21 02:35:51,399,0,0,0.107117,-51.0242,43
2026-04-21 02:35:52,400,0,0,0.106978,-12.8474,75
2026-04-21 02:35:56,401,0,0,0.106838,118.0169,200
2026-04-21 02:35:58,402,0,0,0.106700,21.6026,130
2026-04-21 02:35:59,403,0,0,0.106561,-34.4407,54
2026-04-21 02:36:00,404,0,0,0.106422,-72.5330,28
2026-04-21 02:36:01,405,0,0,0.106284,-38.3421,64
2026-04-21 02:36:02,406,0,0,0.106146,-75.2976,25
2026-04-21 02:36:03,407,0,0,0.106008,-75.7863,29
2026-04-21 02:36:04,408,0,0,0.105870,-68.9846,35
2026-04-21 02:36:05,409,0,0,0.105732,-37.4724,51
2026-04-21 02:36:06,410,0,0,0.105595,-65.7130,38
2026-04-21 02:36:07,411,0,0,0.105458,-38.7395,67
2026-04-21 02:36:08,412,0,0,0.105321,-60.8606,38
2026-04-21 02:36:09,413,0,0,0.105184,-61.7279,44
2026-04-21 02:36:10,414,0,0,0.105047,-71.2411,30
2026-04-21 02:36:11,415,0,0,0.104910,-64.1356,36
2026-04-21 02:36:12,416,0,0,0.104774,-57.8842,42
2026-04-21 02:36:13,417,0,0,0.104638,-60.9617,46
2026-04-21 02:36:14,418,0,0,0.104502,-37.7318,56
2026-04-21 02:36:15,419,0,0,0.104366,-29.2104,62
2026-04-21 02:36:17,420,0,0,0.104230,-55.8954,41
2026-04-21 02:36:18,421,0,0,0.104095,-37.9706,50
2026-04-21 02:36:21,422,0,0,0.103959,32.0497,128
2026-04-21 02:36:23,423,0,0,0.103824,-53.0770,40
2026-04-21 02:36:24,424,0,0,0.103689,-57.5314,37
2026-04-21 02:36:25,425,0,0,0.103554,-51.2236,63
2026-04-21 02:36:30,426,0,0,0.103420,92.3591,191
2026-04-21 02:36:33,427,0,0,0.103285,14.4170,96
2026-04-21 02:36:35,428,0,0,0.103151,-34.2240,71
2026-04-21 02:36:37,429,0,0,0.103017,-45.7835,55
2026-04-21 02:36:40,430,0,0,0.102883,32.1700,136
2026-04-21 02:36:43,431,0,0,0.102749,-1.3109,89
2026-04-21 02:36:44,432,0,0,0.102616,-56.9739,44
2026-04-21 02:36:45,433,0,0,0.102482,-56.1597,39
2026-04-21 02:36:48,434,0,0,0.102349,-11.9259,85
2026-04-21 02:36:50,435,0,0,0.102216,-2.4419,84
2026-04-21 02:36:51,436,0,0,0.102083,-73.4931,24
